FID;Shape *;Shape__;Date_;Time_;Date_1;Time_1;LATITUDE;N_S;LONGITUDE;E_W;HEIGHT;Numberplat;Volume;Plant
95;Point ZM;Point;05.04.2015;07:32:57.00;05.04.2015;10:32:57.00;0.255692;N;32.564741;E;1160.1;UAQ 024L;5;Lubigi
96;Point ZM;Point;05.04.2015;08:41:22.00;05.04.2015;11:41:22.00;0.255737;N;32.564811;E;1166.3;UAQ 024L;5;Lubigi
97;Point ZM;Point;05.04.2015;10:02:09.00;05.04.2015;13:02:09.00;0.255754;N;32.564761;E;1177;UAQ 024L;5;Lubigi
98;Point ZM;Point;05.04.2015;12:31:55.00;05.04.2015;15:31:55.00;0.255718;N;32.564802;E;1168;UAQ 024L;5;Lubigi
99;Point ZM;Point;05.04.2015;14:10:12.00;05.04.2015;17:10:12.00;0.255673;N;32.564759;E;1179.2;UAQ 024L;5;Lubigi
100;Point ZM;Point;05.04.2015;15:05:46.00;05.04.2015;18:05:46.00;0.255673;N;32.564797;E;1181.8;UAQ 024L;5;Lubigi
101;Point ZM;Point;05.04.2015;16:17:17.00;05.04.2015;19:17:17.00;0.255746;N;32.564791;E;1149.4;UAQ 024L;5;Lubigi
102;Point ZM;Point;06.04.2015;04:36:59.00;06.04.2015;07:36:59.00;0.255837;N;32.564655;E;1152.8;UAQ 024L;5;Lubigi
103;Point ZM;Point;30.03.2015;08:47:20.00;30.03.2015;11:47:20.00;0.290331;N;32.548425;E;1172.9;UAU 939C;10;Lubigi
104;Point ZM;Point;30.03.2015;09:11:00.00;30.03.2015;12:11:00.00;0.290377;N;32.547967;E;1161.8;UAU 939C;10;Lubigi
105;Point ZM;Point;31.03.2015;13:19:42.00;31.03.2015;16:19:42.00;0.270511;N;32.625715;E;1166.6;UAU 939C;10;Lubigi
106;Point ZM;Point;01.04.2015;06:32:52.00;01.04.2015;09:32:52.00;0.332467;N;32.556627;E;1198.7;UAU 939C;10;Lubigi
107;Point ZM;Point;02.04.2015;05:12:40.00;02.04.2015;08:12:40.00;0.03511;N;32.454162;E;1139.9;UAU 939C;10;Lubigi
108;Point ZM;Point;02.04.2015;05:48:30.00;02.04.2015;08:48:30.00;0.035156;N;32.454179;E;1135.2;UAU 939C;10;Lubigi
109;Point ZM;Point;02.04.2015;06:24:07.00;02.04.2015;09:24:07.00;0.03511;N;32.454142;E;1149.1;UAU 939C;10;Lubigi
110;Point ZM;Point;02.04.2015;07:36:07.00;02.04.2015;10:36:07.00;0.03511;N;32.454225;E;1142;UAU 939C;10;Lubigi
111;Point ZM;Point;02.04.2015;09:35:29.00;02.04.2015;12:35:29.00;0.036069;N;32.455471;E;1143.8;UAU 939C;10;Lubigi
112;Point ZM;Point;02.04.2015;10:07:19.00;02.04.2015;13:07:19.00;0.036078;N;32.455508;E;1142.9;UAU 939C;10;Lubigi
113;Point ZM;Point;02.04.2015;13:26:29.00;02.04.2015;16:26:29.00;0.053692;N;32.456288;E;1157;UAU 939C;10;Lubigi
114;Point ZM;Point;02.04.2015;14:33:29.00;02.04.2015;17:33:29.00;0.035119;N;32.454182;E;1140.2;UAU 939C;10;Lubigi
115;Point ZM;Point;03.04.2015;07:32:09.00;03.04.2015;10:32:09.00;0.447838;N;32.613308;E;1173.6;UAU 939C;10;Lubigi
116;Point ZM;Point;03.04.2015;10:12:39.00;03.04.2015;13:12:39.00;0.299173;N;32.607297;E;1203.3;UAU 939C;10;Lubigi
147;Point ZM;Point;30.03.2015;08:29:52.00;30.03.2015;11:29:52.00;0.365144;N;32.554762;E;1211.5;UAT 598T;10;Lubigi
148;Point ZM;Point;31.03.2015;05:39:22.00;31.03.2015;08:39:22.00;0.281867;N;32.560542;E;1197.8;UAT 598T;10;Lubigi
149;Point ZM;Point;31.03.2015;09:47:05.00;31.03.2015;12:47:05.00;0.281821;N;32.560524;E;1208.4;UAT 598T;10;Lubigi
150;Point ZM;Point;31.03.2015;11:46:15.00;31.03.2015;14:46:15.00;0.281813;N;32.560575;E;1201.3;UAT 598T;10;Lubigi
151;Point ZM;Point;31.03.2015;13:53:15.00;31.03.2015;16:53:15.00;0.351728;N;32.550147;E;1170.8;UAT 598T;10;Lubigi
152;Point ZM;Point;01.04.2015;08:50:01.00;01.04.2015;11:50:01.00;0.365252;N;32.554733;E;1216.6;UAT 598T;10;Lubigi
153;Point ZM;Point;01.04.2015;10:15:41.00;01.04.2015;13:15:41.00;0.365298;N;32.554698;E;1202.3;UAT 598T;10;Lubigi
154;Point ZM;Point;01.04.2015;11:53:21.00;01.04.2015;14:53:21.00;0.365325;N;32.554738;E;1219.5;UAT 598T;10;Lubigi
155;Point ZM;Point;01.04.2015;13:13:01.00;01.04.2015;16:13:01.00;0.365298;N;32.554734;E;1207.2;UAT 598T;10;Lubigi
156;Point ZM;Point;01.04.2015;13:50:31.00;01.04.2015;16:50:31.00;0.361862;N;32.555694;E;1210.2;UAT 598T;10;Lubigi
157;Point ZM;Point;02.04.2015;06:24:01.00;02.04.2015;09:24:01.00;0.281685;N;32.559999;E;1212.5;UAT 598T;10;Lubigi
158;Point ZM;Point;02.04.2015;09:14:39.00;02.04.2015;12:14:39.00;0.298098;N;32.581862;E;1181.9;UAT 598T;10;Lubigi
159;Point ZM;Point;02.04.2015;10:34:19.00;02.04.2015;13:34:19.00;0.298234;N;32.581662;E;1179.6;UAT 598T;10;Lubigi
160;Point ZM;Point;03.04.2015;05:55:54.00;03.04.2015;08:55:54.00;0.246849;N;32.627594;E;1158.1;UAT 598T;10;Lubigi
161;Point ZM;Point;03.04.2015;11:55:45.00;03.04.2015;14:55:45.00;0.299751;N;32.550349;E;1220.1;UAT 598T;10;Lubigi
162;Point ZM;Point;03.04.2015;14:11:45.00;03.04.2015;17:11:45.00;0.277399;N;32.584806;E;1235.1;UAT 598T;10;Lubigi
163;Point ZM;Point;04.04.2015;08:32:48.00;04.04.2015;11:32:48.00;0.29318;N;32.586302;E;1161.5;UAT 598T;10;Lubigi
164;Point ZM;Point;05.04.2015;08:36:07.00;05.04.2015;11:36:07.00;0.287997;N;32.576756;E;1198.6;UAT 598T;10;Lubigi
165;Point ZM;Point;05.04.2015;10:03:23.00;05.04.2015;13:03:23.00;0.288069;N;32.576855;E;1209.2;UAT 598T;10;Lubigi
166;Point ZM;Point;05.04.2015;10:47:11.00;05.04.2015;13:47:11.00;0.288025;N;32.576788;E;1198.5;UAT 598T;10;Lubigi
167;Point ZM;Point;05.04.2015;12:06:47.00;05.04.2015;15:06:47.00;0.288024;N;32.576845;E;1210.9;UAT 598T;10;Lubigi
168;Point ZM;Point;05.04.2015;12:53:46.00;05.04.2015;15:53:46.00;0.288097;N;32.576744;E;1199;UAT 598T;10;Lubigi
169;Point ZM;Point;05.04.2015;13:37:20.00;05.04.2015;16:37:20.00;0.288023;N;32.576778;E;1226.3;UAT 598T;10;Lubigi
170;Point ZM;Point;05.04.2015;16:04:42.00;05.04.2015;19:04:42.00;0.288078;N;32.576816;E;1212.4;UAT 598T;10;Lubigi
171;Point ZM;Point;06.04.2015;05:45:41.00;06.04.2015;08:45:41.00;0.361581;N;32.61945;E;1213.8;UAT 598T;10;Lubigi
172;Point ZM;Point;30.03.2015;08:01:56.00;30.03.2015;11:01:56.00;0.278124;N;32.548113;E;1192.7;UAU 189B;2.7;Lubigi
173;Point ZM;Point;30.03.2015;08:44:46.00;30.03.2015;11:44:46.00;0.325784;N;32.557789;E;1209.4;UAU 189B;2.7;Lubigi
174;Point ZM;Point;30.03.2015;09:59:56.00;30.03.2015;12:59:56.00;0.278224;N;32.548191;E;1182.9;UAU 189B;2.7;Lubigi
175;Point ZM;Point;30.03.2015;12:11:16.00;30.03.2015;15:11:16.00;0.291408;N;32.556841;E;1170.2;UAU 189B;2.7;Lubigi
176;Point ZM;Point;30.03.2015;13:42:56.00;30.03.2015;16:42:56.00;0.28157;N;32.549716;E;1169.7;UAU 189B;2.7;Lubigi
177;Point ZM;Point;30.03.2015;15:03:47.00;30.03.2015;18:03:47.00;0.351086;N;32.529326;E;1176.4;UAU 189B;2.7;Lubigi
178;Point ZM;Point;31.03.2015;07:55:04.00;31.03.2015;10:55:04.00;0.282374;N;32.549119;E;1173.9;UAU 189B;2.7;Lubigi
179;Point ZM;Point;31.03.2015;09:11:34.00;31.03.2015;12:11:34.00;0.29383;N;32.564289;E;1188.5;UAU 189B;2.7;Lubigi
180;Point ZM;Point;31.03.2015;11:36:04.00;31.03.2015;14:36:04.00;0.277789;N;32.547945;E;1196;UAU 189B;2.7;Lubigi
181;Point ZM;Point;31.03.2015;15:44:24.00;31.03.2015;18:44:24.00;0.279762;N;32.551347;E;1161.2;UAU 189B;2.7;Lubigi
182;Point ZM;Point;01.04.2015;10:57:40.00;01.04.2015;13:57:40.00;0.256714;N;32.632953;E;1147.1;UAU 189B;2.7;Lubigi
183;Point ZM;Point;01.04.2015;15:20:10.00;01.04.2015;18:20:10.00;0.280078;N;32.553674;E;1160.7;UAU 189B;2.7;Lubigi
184;Point ZM;Point;01.04.2015;15:45:50.00;01.04.2015;18:45:50.00;0.279653;N;32.553118;E;1158.9;UAU 189B;2.7;Lubigi
185;Point ZM;Point;02.04.2015;08:33:40.00;02.04.2015;11:33:40.00;0.287601;N;32.549941;E;1165.3;UAU 189B;2.7;Lubigi
186;Point ZM;Point;02.04.2015;11:53:00.00;02.04.2015;14:53:00.00;0.280693;N;32.549383;E;1171.6;UAU 189B;2.7;Lubigi
187;Point ZM;Point;02.04.2015;12:54:10.00;02.04.2015;15:54:10.00;0.283324;N;32.551413;E;1170.2;UAU 189B;2.7;Lubigi
188;Point ZM;Point;03.04.2015;09:00:32.00;03.04.2015;12:00:32.00;0.291969;N;32.590127;E;1151.8;UAU 189B;2.7;Lubigi
189;Point ZM;Point;03.04.2015;11:10:52.00;03.04.2015;14:10:52.00;0.291969;N;32.590101;E;1158.2;UAU 189B;2.7;Lubigi
190;Point ZM;Point;03.04.2015;13:35:52.00;03.04.2015;16:35:52.00;0.346193;N;32.584755;E;1181.5;UAU 189B;2.7;Lubigi
191;Point ZM;Point;04.04.2015;08:09:16.00;04.04.2015;11:09:16.00;0.38182;N;32.523889;E;1169.1;UAU 189B;2.7;Lubigi
192;Point ZM;Point;04.04.2015;14:14:46.00;04.04.2015;17:14:46.00;0.279509;N;32.550654;E;1162.9;UAU 189B;2.7;Lubigi
193;Point ZM;Point;05.04.2015;04:48:58.00;05.04.2015;07:48:58.00;0.348128;N;32.571458;E;1187.4;UAU 189B;2.7;Lubigi
194;Point ZM;Point;05.04.2015;12:10:21.00;05.04.2015;15:10:21.00;0.348092;N;32.571467;E;1195.1;UAU 189B;2.7;Lubigi
195;Point ZM;Point;05.04.2015;13:21:40.00;05.04.2015;16:21:40.00;0.348091;N;32.571545;E;1198.2;UAU 189B;2.7;Lubigi
196;Point ZM;Point;05.04.2015;13:42:13.00;05.04.2015;16:42:13.00;0.348156;N;32.571472;E;1181.2;UAU 189B;2.7;Lubigi
197;Point ZM;Point;05.04.2015;14:32:07.00;05.04.2015;17:32:07.00;0.348074;N;32.571399;E;1193.8;UAU 189B;2.7;Lubigi
198;Point ZM;Point;05.04.2015;14:53:56.00;05.04.2015;17:53:56.00;0.348074;N;32.571422;E;1178.8;UAU 189B;2.7;Lubigi
199;Point ZM;Point;05.04.2015;17:43:05.00;05.04.2015;20:43:05.00;0.348193;N;32.571419;E;1160.9;UAU 189B;2.7;Lubigi
200;Point ZM;Point;06.04.2015;05:57:24.00;06.04.2015;08:57:24.00;0.347776;N;32.571462;E;1179.1;UAU 189B;2.7;Lubigi
201;Point ZM;Point;30.03.2015;07:45:08.00;30.03.2015;10:45:08.00;0.291019;N;32.540095;E;1167.5;UAU 930D;3;Lubigi
202;Point ZM;Point;30.03.2015;09:07:08.00;30.03.2015;12:07:08.00;0.359838;N;32.594997;E;1187.4;UAU 930D;3;Lubigi
203;Point ZM;Point;30.03.2015;11:24:18.00;30.03.2015;14:24:18.00;0.304148;N;32.542351;E;1171.6;UAU 930D;3;Lubigi
204;Point ZM;Point;30.03.2015;12:42:28.00;30.03.2015;15:42:28.00;0.359376;N;32.595929;E;1191.8;UAU 930D;3;Lubigi
205;Point ZM;Point;31.03.2015;06:33:22.00;31.03.2015;09:33:22.00;0.292023;N;32.540029;E;1164.6;UAU 930D;3;Lubigi
206;Point ZM;Point;01.04.2015;09:39:11.00;01.04.2015;12:39:11.00;0.317143;N;32.499755;E;1151.4;UAU 930D;3;Lubigi
207;Point ZM;Point;01.04.2015;11:00:08.00;01.04.2015;14:00:08.00;0.301752;N;32.539332;E;1172.8;UAU 930D;3;Lubigi
208;Point ZM;Point;02.04.2015;06:15:46.00;02.04.2015;09:15:46.00;0.360381;N;32.573385;E;1173.8;UAU 930D;3;Lubigi
209;Point ZM;Point;02.04.2015;07:52:46.00;02.04.2015;10:52:46.00;0.299419;N;32.539331;E;1164.2;UAU 930D;3;Lubigi
210;Point ZM;Point;02.04.2015;08:15:26.00;02.04.2015;11:15:26.00;0.305429;N;32.548824;E;1225.4;UAU 930D;3;Lubigi
211;Point ZM;Point;02.04.2015;09:57:46.00;02.04.2015;12:57:46.00;0.299483;N;32.539318;E;1161;UAU 930D;3;Lubigi
212;Point ZM;Point;03.04.2015;07:30:17.00;03.04.2015;10:30:17.00;0.35916;N;32.594645;E;1183.3;UAU 930D;3;Lubigi
213;Point ZM;Point;03.04.2015;10:01:47.00;03.04.2015;13:01:47.00;0.30234;N;32.530441;E;1153.7;UAU 930D;3;Lubigi
214;Point ZM;Point;03.04.2015;11:24:57.00;03.04.2015;14:24:57.00;0.359503;N;32.593646;E;1184.8;UAU 930D;3;Lubigi
215;Point ZM;Point;03.04.2015;12:28:57.00;03.04.2015;15:28:57.00;0.340959;N;32.632531;E;1159.7;UAU 930D;3;Lubigi
216;Point ZM;Point;04.04.2015;07:27:08.00;04.04.2015;10:27:08.00;0.312206;N;32.630222;E;1144.4;UAU 930D;3;Lubigi
217;Point ZM;Point;04.04.2015;13:36:24.00;04.04.2015;16:36:24.00;0.35963;N;32.593795;E;1184.9;UAU 930D;3;Lubigi
218;Point ZM;Point;04.04.2015;14:45:04.00;04.04.2015;17:45:04.00;0.332873;N;32.55256;E;1204.1;UAU 930D;3;Lubigi
219;Point ZM;Point;06.04.2015;04:52:59.00;06.04.2015;07:52:59.00;0.337676;N;32.572691;E;1179.1;UAU 930D;3;Lubigi
220;Point ZM;Point;06.04.2015;07:08:33.00;06.04.2015;10:08:33.00;0.301063;N;32.57954;E;1213;UAU 930D;3;Lubigi
221;Point ZM;Point;06.04.2015;12:01:36.00;06.04.2015;15:01:36.00;0.351293;N;32.538347;E;1186.3;UAU 930D;3;Lubigi
222;Point ZM;Point;06.04.2015;14:31:04.00;06.04.2015;17:31:04.00;0.302702;N;32.542046;E;1164.5;UAU 930D;3;Lubigi
223;Point ZM;Point;06.04.2015;17:30:25.00;06.04.2015;20:30:25.00;0.303117;N;32.530356;E;1176.6;UAU 930D;3;Lubigi
224;Point ZM;Point;07.04.2015;06:23:39.00;07.04.2015;09:23:39.00;0.293261;N;32.537017;E;1181.4;UAU 930D;3;Lubigi
225;Point ZM;Point;07.04.2015;07:56:53.00;07.04.2015;10:56:53.00;0.293225;N;32.53702;E;1179.2;UAU 930D;3;Lubigi
226;Point ZM;Point;07.04.2015;09:20:26.00;07.04.2015;12:20:26.00;0.298741;N;32.530258;E;1170.6;UAU 930D;3;Lubigi
239;Point ZM;Point;02.04.2015;06:57:24.00;02.04.2015;09:57:24.00;0.312783;N;32.595317;E;1180.9;UAQ 981Z;3.6;Lubigi
240;Point ZM;Point;02.04.2015;10:53:04.00;02.04.2015;13:53:04.00;0.32519;N;32.650059;E;1149.1;UAQ 981Z;3.6;Lubigi
241;Point ZM;Point;03.04.2015;05:04:58.00;03.04.2015;08:04:58.00;0.3252;N;32.649405;E;1140.4;UAQ 981Z;3.6;Lubigi
242;Point ZM;Point;03.04.2015;17:51:44.00;03.04.2015;20:51:44.00;0.319203;N;32.648462;E;1179.9;UAQ 981Z;3.6;Lubigi
243;Point ZM;Point;06.04.2015;09:19:40.00;06.04.2015;12:19:40.00;0.330265;N;32.54595;E;1277.2;UAQ 981Z;3.6;Lubigi
244;Point ZM;Point;06.04.2015;16:04:21.00;06.04.2015;19:04:21.00;0.322015;N;32.642829;E;1183.6;UAQ 981Z;3.6;Lubigi
245;Point ZM;Point;07.04.2015;08:03:24.00;07.04.2015;11:03:24.00;0.298714;N;32.53827;E;1166.8;UAQ 981Z;3.6;Lubigi
246;Point ZM;Point;07.04.2015;16:20:25.00;07.04.2015;19:20:25.00;0.319121;N;32.648416;E;1186.1;UAQ 981Z;3.6;Lubigi
247;Point ZM;Point;08.04.2015;16:42:11.00;08.04.2015;19:42:11.00;0.321581;N;32.648721;E;1177.2;UAQ 981Z;3.6;Lubigi
248;Point ZM;Point;09.04.2015;03:50:35.00;09.04.2015;06:50:35.00;0.321645;N;32.64879;E;1159.7;UAQ 981Z;3.6;Lubigi
304;Point ZM;Point;01.04.2015;06:47:56.00;01.04.2015;09:47:56.00;0.344511;N;32.552544;E;1194;UAV 037R;3;Lubigi
305;Point ZM;Point;02.04.2015;09:27:47.00;02.04.2015;12:27:47.00;0.340761;N;32.63612;E;1153;UAV 037R;3;Lubigi
306;Point ZM;Point;02.04.2015;11:17:11.00;02.04.2015;14:17:11.00;0.347188;N;32.586195;E;1183.8;UAV 037R;3;Lubigi
307;Point ZM;Point;02.04.2015;12:32:41.00;02.04.2015;15:32:41.00;0.34819;N;32.610288;E;1214.3;UAV 037R;3;Lubigi
308;Point ZM;Point;02.04.2015;12:48:01.00;02.04.2015;15:48:01.00;0.348289;N;32.610227;E;1223.1;UAV 037R;3;Lubigi
309;Point ZM;Point;02.04.2015;15:48:51.00;02.04.2015;18:48:51.00;0.315713;N;32.54026;E;1169.9;UAV 037R;3;Lubigi
310;Point ZM;Point;03.04.2015;08:00:40.00;03.04.2015;11:00:40.00;0.314963;N;32.539322;E;1165.7;UAV 037R;3;Lubigi
311;Point ZM;Point;03.04.2015;09:18:10.00;03.04.2015;12:18:10.00;0.355978;N;32.56949;E;1164.2;UAV 037R;3;Lubigi
312;Point ZM;Point;03.04.2015;14:40:01.00;03.04.2015;17:40:01.00;0.359051;N;32.595747;E;1191.7;UAV 037R;3;Lubigi
313;Point ZM;Point;04.04.2015;05:52:23.00;04.04.2015;08:52:23.00;0.296461;N;32.558694;E;1186.2;UAV 037R;3;Lubigi
314;Point ZM;Point;04.04.2015;09:12:11.00;04.04.2015;12:12:11.00;0.375617;N;32.5712;E;1184.7;UAV 037R;3;Lubigi
315;Point ZM;Point;04.04.2015;13:01:01.00;04.04.2015;16:01:01.00;0.370562;N;32.571491;E;1189.8;UAV 037R;3;Lubigi
316;Point ZM;Point;05.04.2015;07:14:46.00;05.04.2015;10:14:46.00;0.339933;N;32.582512;E;1250.4;UAV 037R;3;Lubigi
317;Point ZM;Point;05.04.2015;08:33:26.00;05.04.2015;11:33:26.00;0.351502;N;32.573579;E;1176.7;UAV 037R;3;Lubigi
318;Point ZM;Point;05.04.2015;10:54:46.00;05.04.2015;13:54:46.00;0.3281;N;32.537516;E;1174.9;UAV 037R;3;Lubigi
319;Point ZM;Point;06.04.2015;09:25:08.00;06.04.2015;12:25:08.00;0.374432;N;32.555105;E;1184.4;UAV 037R;3;Lubigi
320;Point ZM;Point;06.04.2015;12:23:48.00;06.04.2015;15:23:48.00;0.322665;N;32.550976;E;1189.5;UAV 037R;3;Lubigi
321;Point ZM;Point;06.04.2015;13:42:08.00;06.04.2015;16:42:08.00;0.33716;N;32.547904;E;1197.5;UAV 037R;3;Lubigi
322;Point ZM;Point;07.04.2015;07:50:05.00;07.04.2015;10:50:05.00;0.340538;N;32.581812;E;1261.4;UAV 037R;3;Lubigi
331;Point ZM;Point;06.04.2015;12:06:55.00;06.04.2015;15:06:55.00;0.262691;N;32.597575;E;1153.6;UAA 379Z;4;Lubigi
332;Point ZM;Point;07.04.2015;08:34:55.00;07.04.2015;11:34:55.00;0.391352;N;32.517648;E;1151.9;UAA 379Z;4;Lubigi
333;Point ZM;Point;08.04.2015;04:59:42.00;08.04.2015;07:59:42.00;0.262175;N;32.595765;E;1149.1;UAA 379Z;4;Lubigi
334;Point ZM;Point;08.04.2015;06:46:42.00;08.04.2015;09:46:42.00;0.264454;N;32.593982;E;1156.3;UAA 379Z;4;Lubigi
335;Point ZM;Point;08.04.2015;09:21:43.00;08.04.2015;12:21:43.00;0.263351;N;32.594332;E;1145;UAA 379Z;4;Lubigi
336;Point ZM;Point;08.04.2015;11:44:43.00;08.04.2015;14:44:43.00;0.289048;N;32.552448;E;1167.5;UAA 379Z;4;Lubigi
337;Point ZM;Point;08.04.2015;13:43:55.00;08.04.2015;16:43:55.00;0.285323;N;32.59365;E;1163.9;UAA 379Z;4;Lubigi
338;Point ZM;Point;08.04.2015;14:21:55.00;08.04.2015;17:21:55.00;0.285232;N;32.5937;E;1166.2;UAA 379Z;4;Lubigi
339;Point ZM;Point;09.04.2015;08:08:37.00;09.04.2015;11:08:37.00;0.297133;N;32.625402;E;1141;UAA 379Z;4;Lubigi
340;Point ZM;Point;09.04.2015;10:54:37.00;09.04.2015;13:54:37.00;0.285431;N;32.593086;E;1158.2;UAA 379Z;4;Lubigi
341;Point ZM;Point;09.04.2015;12:02:07.00;09.04.2015;15:02:07.00;0.297323;N;32.626124;E;1141.6;UAA 379Z;4;Lubigi
342;Point ZM;Point;09.04.2015;12:42:27.00;09.04.2015;15:42:27.00;0.297485;N;32.625733;E;1137.5;UAA 379Z;4;Lubigi
343;Point ZM;Point;09.04.2015;15:11:27.00;09.04.2015;18:11:27.00;0.260819;N;32.566795;E;1155.6;UAA 379Z;4;Lubigi
344;Point ZM;Point;10.04.2015;08:50:25.00;10.04.2015;11:50:25.00;0.353754;N;32.550706;E;1165.7;UAA 379Z;4;Lubigi
345;Point ZM;Point;10.04.2015;09:52:25.00;10.04.2015;12:52:25.00;0.359241;N;32.548485;E;1187.1;UAA 379Z;4;Lubigi
346;Point ZM;Point;10.04.2015;11:38:55.00;10.04.2015;14:38:55.00;0.298324;N;32.599135;E;1179.5;UAA 379Z;4;Lubigi
347;Point ZM;Point;11.04.2015;04:13:47.00;11.04.2015;07:13:47.00;0.256578;N;32.564792;E;1157.1;UAA 379Z;4;Lubigi
348;Point ZM;Point;12.04.2015;11:06:48.00;12.04.2015;14:06:48.00;0.301244;N;32.599169;E;1201.4;UAA 379Z;4;Lubigi
349;Point ZM;Point;13.04.2015;03:58:35.00;13.04.2015;06:58:35.00;0.255629;N;32.564858;E;1147;UAA 379Z;4;Lubigi
350;Point ZM;Point;09.04.2015;13:50:10.00;09.04.2015;16:50:10.00;0.359377;N;32.595973;E;1187.8;UAN 003D;3.7;Lubigi
351;Point ZM;Point;10.04.2015;06:11:15.00;10.04.2015;09:11:15.00;0.209071;N;32.544148;E;1151.3;UAN 003D;3.7;Lubigi
352;Point ZM;Point;10.04.2015;08:19:41.00;10.04.2015;11:19:41.00;0.275748;N;32.614484;E;1145.5;UAN 003D;3.7;Lubigi
353;Point ZM;Point;10.04.2015;11:01:39.00;10.04.2015;14:01:39.00;0.34208;N;32.637205;E;1160;UAN 003D;3.7;Lubigi
354;Point ZM;Point;10.04.2015;12:11:19.00;10.04.2015;15:11:19.00;0.342108;N;32.637202;E;1155;UAN 003D;3.7;Lubigi
355;Point ZM;Point;10.04.2015;14:42:09.00;10.04.2015;17:42:09.00;0.318905;N;32.536457;E;1169.8;UAN 003D;3.7;Lubigi
356;Point ZM;Point;10.04.2015;15:41:34.00;10.04.2015;18:41:34.00;0.3182;N;32.537355;E;1163.2;UAN 003D;3.7;Lubigi
357;Point ZM;Point;11.04.2015;11:25:26.00;11.04.2015;14:25:26.00;0.114101;N;32.529773;E;1170.6;UAN 003D;3.7;Lubigi
358;Point ZM;Point;11.04.2015;12:36:46.00;11.04.2015;15:36:46.00;0.11412;N;32.529763;E;1168.6;UAN 003D;3.7;Lubigi
359;Point ZM;Point;11.04.2015;13:02:36.00;11.04.2015;16:02:36.00;0.114083;N;32.529344;E;1167.4;UAN 003D;3.7;Lubigi
360;Point ZM;Point;11.04.2015;13:36:26.00;11.04.2015;16:36:26.00;0.069651;N;32.47502;E;1159.5;UAN 003D;3.7;Lubigi
361;Point ZM;Point;11.04.2015;14:16:41.00;11.04.2015;17:16:41.00;0.087789;N;32.487195;E;1140.9;UAN 003D;3.7;Lubigi
362;Point ZM;Point;12.04.2015;05:16:03.00;12.04.2015;08:16:03.00;0.347595;N;32.636239;E;1185.1;UAN 003D;3.7;Lubigi
363;Point ZM;Point;12.04.2015;07:28:24.00;12.04.2015;10:28:24.00;0.375626;N;32.530313;E;1170.1;UAN 003D;3.7;Lubigi
364;Point ZM;Point;12.04.2015;11:17:09.00;12.04.2015;14:17:09.00;0.349078;N;32.570216;E;1181.5;UAN 003D;3.7;Lubigi
365;Point ZM;Point;13.04.2015;04:49:42.00;13.04.2015;07:49:42.00;0.256578;N;32.564789;E;1152.1;UAN 003D;3.7;Lubigi
366;Point ZM;Point;13.04.2015;06:33:11.00;13.04.2015;09:33:11.00;0.348345;N;32.578243;E;1191.9;UAN 003D;3.7;Lubigi
367;Point ZM;Point;13.04.2015;08:24:16.00;13.04.2015;11:24:16.00;0.357306;N;32.599909;E;1193.6;UAN 003D;3.7;Lubigi
368;Point ZM;Point;07.04.2015;08:45:26.00;07.04.2015;11:45:26.00;0.347613;N;32.590049;E;1183;UAP 947B;2.5;Lubigi
369;Point ZM;Point;07.04.2015;12:54:36.00;07.04.2015;15:54:36.00;0.295802;N;32.564252;E;1181.1;UAP 947B;2.5;Lubigi
370;Point ZM;Point;07.04.2015;14:12:16.00;07.04.2015;17:12:16.00;0.281235;N;32.552282;E;1168;UAP 947B;2.5;Lubigi
371;Point ZM;Point;07.04.2015;14:28:36.00;07.04.2015;17:28:36.00;0.28148;N;32.552204;E;1164.9;UAP 947B;2.5;Lubigi
372;Point ZM;Point;07.04.2015;16:44:39.00;07.04.2015;19:44:39.00;0.281706;N;32.552263;E;1162.2;UAP 947B;2.5;Lubigi
373;Point ZM;Point;08.04.2015;05:42:23.00;08.04.2015;08:42:23.00;0.363935;N;32.536806;E;1172.1;UAP 947B;2.5;Lubigi
374;Point ZM;Point;08.04.2015;08:25:15.00;08.04.2015;11:25:15.00;0.283188;N;32.551443;E;1172.3;UAP 947B;2.5;Lubigi
375;Point ZM;Point;08.04.2015;10:49:25.00;08.04.2015;13:49:25.00;0.283639;N;32.561513;E;1196.7;UAP 947B;2.5;Lubigi
376;Point ZM;Point;08.04.2015;11:59:13.00;08.04.2015;14:59:13.00;0.283503;N;32.561295;E;1201.2;UAP 947B;2.5;Lubigi
377;Point ZM;Point;08.04.2015;13:06:23.00;08.04.2015;16:06:23.00;0.276858;N;32.552155;E;1180.3;UAP 947B;2.5;Lubigi
378;Point ZM;Point;08.04.2015;13:48:14.00;08.04.2015;16:48:14.00;0.276317;N;32.553421;E;1152.5;UAP 947B;2.5;Lubigi
379;Point ZM;Point;09.04.2015;05:36:53.00;09.04.2015;08:36:53.00;0.295837;N;32.546902;E;1198.3;UAP 947B;2.5;Lubigi
380;Point ZM;Point;09.04.2015;06:03:22.00;09.04.2015;09:03:22.00;0.295557;N;32.546743;E;1186.8;UAP 947B;2.5;Lubigi
381;Point ZM;Point;09.04.2015;08:33:05.00;09.04.2015;11:33:05.00;0.316409;N;32.541772;E;1168.6;UAP 947B;2.5;Lubigi
382;Point ZM;Point;09.04.2015;11:22:53.00;09.04.2015;14:22:53.00;0.295603;N;32.546776;E;1177.4;UAP 947B;2.5;Lubigi
