fid,numberplate,date,time,lat,lon,plant
1919,UAQ 024L,2015-04-29,11:16:02,0.237199,32.583251,Lubigi
1920,UAQ 024L,2015-04-29,15:02:52,0.309092,32.527239,Lubigi
1921,UAQ 024L,2015-04-29,15:58:24,0.309852,32.562131,Lubigi
1922,UAQ 024L,2015-04-30,06:28:27,0.29572,32.546775,Lubigi
1923,UAQ 024L,2015-04-30,13:43:27,0.255782,32.56461,Lubigi
1924,UAQ 024L,2015-04-30,14:28:17,0.256985,32.575147,Lubigi
1925,UAQ 024L,2015-04-30,15:12:17,0.256931,32.575169,Lubigi
1926,UAQ 024L,2015-05-01,06:28:00,0.3114,32.516459,Lubigi
1927,UAQ 024L,2015-05-01,11:45:50,0.391016,32.554387,Lubigi
1928,UAQ 024L,2015-05-02,10:20:43,0.277933,32.565826,Lubigi
1929,UAQ 024L,2015-05-03,13:30:31,0.255638,32.564772,Lubigi
1930,UAQ 024L,2015-05-03,14:10:17,0.255655,32.564822,Lubigi
1931,UAQ 024L,2015-05-03,15:22:49,0.255692,32.564811,Lubigi
1932,UAQ 024L,2015-05-03,16:24:44,0.255656,32.564777,Lubigi
1933,UAQ 024L,2015-05-04,04:37:30,0.255728,32.564782,Lubigi
1934,UAQ 024L,2015-05-04,08:59:35,0.348047,32.590325,Lubigi
1935,UAQ 024L,2015-05-04,09:35:36,0.348599,32.590169,Lubigi
1936,UAQ 024L,2015-05-04,11:49:42,0.370409,32.619518,Lubigi
1937,UAQ 024L,2015-05-04,13:27:24,0.33339800000000003,32.606614,Lubigi
1938,UAQ 024L,2015-05-04,14:22:54,0.297521,32.625612,Lubigi
1939,UAQ 024L,2015-05-05,05:29:43,0.286966,32.579956,Lubigi
1940,UAQ 024L,2015-05-05,06:01:26,0.287056,32.579962,Lubigi
1941,UAU 189B,2015-05-04,11:05:33,0.348581,32.535485,Lubigi
1942,UAU 189B,2015-05-04,11:37:13,0.348581,32.5364,Lubigi
1943,UAU 189B,2015-05-04,16:02:43,0.355588,32.550116,Lubigi
1944,UAU 189B,2015-05-05,10:57:23,0.277962,32.55362,Lubigi
1945,UAU 189B,2015-05-05,11:42:23,0.279165,32.552513,Lubigi
1946,UAU 189B,2015-05-05,12:09:53,0.281696,32.55081,Lubigi
1947,UAU 189B,2015-05-05,12:48:03,0.283649,32.551004,Lubigi
1948,UAU 189B,2015-05-05,13:23:23,0.289988,32.558394,Lubigi
1949,UAU 189B,2015-05-06,08:26:40,0.338505,32.552891,Lubigi
1950,UAU 189B,2015-05-06,10:31:10,0.323117,32.545043,Lubigi
1951,UAU 189B,2015-05-06,12:21:20,0.37512,32.539132,Lubigi
1952,UAU 189B,2015-05-06,14:10:50,0.347098,32.580358,Lubigi
1953,UAU 189B,2015-05-06,15:58:40,0.375256,32.539179,Lubigi
1954,UAU 189B,2015-05-06,16:18:30,0.375527,32.539284,Lubigi
1955,UAU 189B,2015-05-07,09:06:04,0.283541,32.551997,Lubigi
1956,UAU 189B,2015-05-07,10:55:34,0.314375,32.538755,Lubigi
1957,UAU 189B,2015-05-07,13:05:44,0.374758,32.539067,Lubigi
1958,UAU 189B,2015-05-08,07:40:23,0.27788,32.552389,Lubigi
1959,UAU 189B,2015-05-08,08:37:23,0.27845,32.55262,Lubigi
1960,UAU 189B,2015-05-08,10:27:23,0.290548,32.557956,Lubigi
1961,UAU 189B,2015-05-09,09:13:53,0.350524,32.588749,Lubigi
1962,UAU 189B,2015-05-10,06:47:35,0.279689,32.553113,Lubigi
1963,UAU 189B,2015-05-10,07:29:35,0.279942,32.551131,Lubigi
1964,UAU 189B,2015-05-10,10:20:55,0.360796,32.55852,Lubigi
1965,UAU 189B,2015-05-10,12:02:35,0.315532,32.538281,Lubigi
1966,UAU 930D,2015-05-04,12:18:53,0.349982,32.586531,Lubigi
1967,UAU 930D,2015-05-09,05:16:49,0.35907,32.572596,Lubigi
1968,UAU 930D,2015-05-09,06:17:39,0.318073,32.538575,Lubigi
1969,UAU 930D,2015-05-09,07:15:29,0.317748,32.538794,Lubigi
1970,UAU 930D,2015-05-09,08:14:59,0.30271,32.541975,Lubigi
1971,UAU 930D,2015-05-10,04:59:21,0.303118,32.530491,Lubigi
1972,UAU 930D,2015-05-10,06:11:29,0.317982,32.538628,Lubigi
1973,UAU 930D,2015-05-10,06:42:29,0.318155,32.538921,Lubigi
1974,UAU 930D,2015-05-10,08:42:01,0.32527,32.503945,Lubigi
1975,UAU 930D,2015-05-10,09:48:23,0.35634,32.571264,Lubigi
1976,UAU 930D,2015-05-10,11:33:34,0.315442,32.538185,Lubigi
1977,UAU 930D,2015-05-10,12:57:18,0.297249,32.535526,Lubigi
1978,UAU 930D,2015-05-10,13:21:51,0.297349,32.535542,Lubigi
1979,UAU 930D,2015-05-10,14:34:25,0.303054,32.530331,Lubigi
1980,UAU 930D,2015-05-11,06:38:34,0.302343,32.541653,Lubigi
1981,UAU 930D,2015-05-11,08:08:10,0.318416,32.523919,Lubigi
1982,UAU 930D,2015-05-11,09:23:52,0.302448,32.541899,Lubigi
1983,UAU 930D,2015-05-11,10:14:02,0.302448,32.541857,Lubigi
1984,UAU 930D,2015-05-11,12:31:09,0.337694,32.572848,Lubigi
1985,UAU 939C,2015-05-05,05:40:56,0.03511,32.454194,Lubigi
1986,UAU 939C,2015-05-05,06:13:26,0.03511,32.45418,Lubigi
1987,UAU 939C,2015-05-05,12:48:30,0.277372,32.584789,Lubigi
1988,UAU 939C,2015-05-06,07:41:34,0.319131,32.538066,Lubigi
1989,UAU 939C,2015-05-07,08:59:05,0.332385,32.556538,Lubigi
1990,UAU 939C,2015-05-08,08:17:41,0.286272,32.439343,Lubigi
1991,UAU 939C,2015-05-08,14:26:37,0.343886,32.623672,Lubigi
1992,UAU 939C,2015-05-08,15:26:37,0.342885,32.623639,Lubigi
1993,UAU 939C,2015-05-09,09:05:54,0.353716,32.557203,Lubigi
1994,UAU 939C,2015-05-09,12:53:34,0.437393,32.602308,Lubigi
2048,UAQ 981Z,2015-05-07,10:58:47,0.323897,32.650829,Lubigi
2049,UAQ 981Z,2015-05-07,12:34:37,0.32387,32.650838,Lubigi
2050,UAQ 981Z,2015-05-08,06:10:04,0.329837,32.638011,Lubigi
2051,UAQ 981Z,2015-05-08,06:49:04,0.322242,32.609692,Lubigi
2052,UAQ 981Z,2015-05-08,07:43:44,0.329809,32.638019,Lubigi
2053,UAQ 981Z,2015-05-08,08:52:44,0.329827,32.637994,Lubigi
2054,UAQ 981Z,2015-05-09,04:58:08,0.291625,32.590674,Lubigi
2055,UAQ 981Z,2015-05-09,07:02:18,0.318625,32.594597,Lubigi
2056,UAQ 981Z,2015-05-09,16:28:28,0.319121,32.648386,Lubigi
2057,UAQ 981Z,2015-05-10,10:38:35,0.309755,32.633285,Lubigi
2058,UAQ 981Z,2015-05-10,14:02:45,0.322368,32.607046,Lubigi
2059,UAQ 981Z,2015-05-11,05:17:31,0.320812,32.635136,Lubigi
2060,UAQ 981Z,2015-05-11,07:49:21,0.310269,32.621536,Lubigi
2061,UAQ 981Z,2015-05-11,09:57:11,0.316345,32.650232,Lubigi
2062,UAQ 981Z,2015-05-11,10:29:01,0.320117,32.651398,Lubigi
2063,UAQ 981Z,2015-05-11,11:53:01,0.320118,32.651397,Lubigi
2064,UAQ 981Z,2015-05-11,13:20:41,0.320136,32.651383,Lubigi
2065,UAQ 981Z,2015-05-12,04:34:11,0.30621,32.576883,Lubigi
2066,UAQ 981Z,2015-05-12,08:10:21,0.337368,32.60376,Lubigi
2067,UAQ 981Z,2015-05-12,09:23:31,0.337965,32.604094,Lubigi
2068,UAQ 981Z,2015-05-12,11:39:01,0.317992,32.651299,Lubigi
2069,UAQ 981Z,2015-05-12,14:07:12,0.338108,32.593502,Lubigi
2070,UAQ 981Z,2015-05-12,16:42:14,0.336428,32.603274,Lubigi
2071,UAQ 981Z,2015-05-13,05:41:01,0.326221,32.673568,Lubigi
2072,UAQ 981Z,2015-05-13,09:29:59,0.294518,32.574127,Lubigi
2073,UAQ 981Z,2015-05-13,16:43:04,0.321635,32.64885,Lubigi
2358,UAG 341F,2015-05-07,11:56:55,0.343753,32.637684,Lubigi
2359,UAG 341F,2015-05-07,13:51:55,0.367343,32.693517,Lubigi
2360,UAG 341F,2015-05-08,09:33:07,0.318272,32.6224,Lubigi
2361,UAG 341F,2015-05-08,11:15:17,0.292328,32.619633,Lubigi
2362,UAG 341F,2015-05-09,12:47:38,0.310177,32.56089,Lubigi
2363,UAG 341F,2015-05-10,09:07:55,0.360072,32.7473,Lubigi
2364,UAG 341F,2015-05-10,10:02:35,0.359439,32.748841,Lubigi
2365,UAG 341F,2015-05-10,13:29:05,0.339249,32.668504,Lubigi
2366,UAG 341F,2015-05-10,15:14:25,0.362395,32.562024,Lubigi
2367,UAG 341F,2015-05-11,11:38:06,0.37425,32.64879,Lubigi
2368,UAG 341F,2015-05-13,08:09:33,0.380852,32.9492,Lubigi
2369,UAG 341F,2015-05-13,09:05:27,0.380824,32.949191,Lubigi
2370,UAG 341F,2015-05-13,10:09:57,0.380753,32.949005,Lubigi
2371,UAG 341F,2015-05-13,11:11:58,0.369946,32.937928,Lubigi
2372,UAG 341F,2015-05-13,11:58:18,0.380843,32.9492,Lubigi
2373,UAG 341F,2015-05-13,12:35:46,0.380889,32.949207,Lubigi
2374,UAG 341F,2015-05-13,15:10:46,0.33122,32.528091,Lubigi
2375,UAH 027T,2015-05-07,08:29:29,0.290095,32.582183,Lubigi
2376,UAH 027T,2015-05-07,09:34:29,0.288422,32.584496,Lubigi
2377,UAH 027T,2015-05-07,14:57:49,0.297864,32.576898,Lubigi
2378,UAH 027T,2015-05-08,08:47:16,0.290413,32.568368,Lubigi
2379,UAH 027T,2015-05-08,10:52:07,0.290033,32.568139,Lubigi
2380,UAH 027T,2015-05-08,14:57:37,0.256406,32.632715,Lubigi
2381,UAH 027T,2015-05-10,09:20:50,0.111643,32.504223,Lubigi
2382,UAH 027T,2015-05-10,11:27:40,0.111615,32.504386,Lubigi
2383,UAH 027T,2015-05-10,12:55:40,0.111796,32.504156,Lubigi
2384,UAH 027T,2015-05-10,13:54:30,0.11233,32.503929,Lubigi
2385,UAH 027T,2015-05-11,07:40:48,0.266922,32.566715,Lubigi
2386,UAH 027T,2015-05-11,09:24:08,0.257473,32.566396,Lubigi
2387,UAH 027T,2015-05-11,11:52:19,0.364242,32.575296,Lubigi
2388,UAH 027T,2015-05-11,13:56:50,0.295386,32.503976,Lubigi
2389,UAH 027T,2015-05-11,15:32:00,0.296146,32.502586,Lubigi
2390,UAH 027T,2015-05-11,15:48:50,0.295893,32.502232,Lubigi
2391,UAH 027T,2015-05-12,07:19:18,0.318451,32.563901,Lubigi
2392,UAH 027T,2015-05-12,15:49:35,0.341888,32.544827,Lubigi
2393,UAH 027T,2015-05-13,05:56:12,0.2946,32.548925,Lubigi
2394,UAH 027T,2015-05-13,07:49:57,0.294662,32.549107,Lubigi
2395,UAH 027T,2015-05-13,12:21:24,0.29422,32.524309,Lubigi
2396,UAH 027T,2015-05-13,16:09:36,0.253133,32.565634,Lubigi
2397,UAH 027T,2015-05-14,05:11:34,0.294689,32.549165,Lubigi
2398,UAJ 866Z,2015-05-08,08:02:13,0.325042,32.562843,Lubigi
2399,UAJ 866Z,2015-05-08,10:21:53,0.30052,32.608163,Lubigi
2400,UAJ 866Z,2015-05-08,13:03:43,0.35129,32.60752,Lubigi
2401,UAJ 866Z,2015-05-09,14:29:19,0.29365,32.625266,Lubigi
2402,UAJ 866Z,2015-05-11,04:57:51,0.350937,32.602037,Lubigi
2403,UAJ 866Z,2015-05-11,06:51:01,0.349789,32.601416,Lubigi
2404,UAJ 866Z,2015-05-11,08:37:51,0.304401,32.59664,Lubigi
2405,UAJ 866Z,2015-05-11,11:41:28,0.274598,32.581068,Lubigi
2406,UAJ 866Z,2015-05-11,13:54:28,0.274878,32.581542,Lubigi
2407,UAJ 866Z,2015-05-12,08:55:10,0.398249,32.642549,Lubigi
2408,UAJ 866Z,2015-05-12,11:20:30,0.398285,32.642654,Lubigi
2409,UAJ 866Z,2015-05-12,14:23:00,0.398421,32.642704,Lubigi
2410,UAJ 866Z,2015-05-13,07:51:05,0.321762,32.67733,Lubigi
2411,UAJ 866Z,2015-05-13,09:25:55,0.321889,32.677286,Lubigi
2412,UAJ 866Z,2015-05-13,11:40:35,0.39144,32.687985,Lubigi
2413,UAL 487Z,2015-05-07,14:56:39,0.375363,32.569349,Lubigi
2414,UAL 487Z,2015-05-08,09:50:15,0.29611,32.54284,Lubigi
2415,UAL 487Z,2015-05-08,12:32:45,0.349178,32.586275,Lubigi
2416,UAL 487Z,2015-05-08,14:57:05,0.289003,32.560478,Lubigi
2417,UAL 487Z,2015-05-09,13:26:58,0.294699,32.543607,Lubigi
2418,UAL 487Z,2015-05-09,15:30:26,0.288704,32.551439,Lubigi
2419,UAL 487Z,2015-05-10,08:52:54,0.343949,32.562987,Lubigi
2420,UAL 487Z,2015-05-10,10:16:54,0.368158,32.576418,Lubigi
2421,UAL 487Z,2015-05-10,11:43:54,0.367976,32.576307,Lubigi
2422,UAL 487Z,2015-05-10,13:30:14,0.326028,32.551994,Lubigi
2423,UAL 487Z,2015-05-11,09:26:26,0.351329,32.579691,Lubigi
2424,UAL 487Z,2015-05-11,10:24:46,0.351239,32.579669,Lubigi
2425,UAL 487Z,2015-05-11,11:25:06,0.360127,32.558302,Lubigi
2426,UAL 487Z,2015-05-11,14:28:36,0.322856,32.546481,Lubigi
2427,UAL 487Z,2015-05-12,08:23:29,0.302213,32.526247,Lubigi
2428,UAL 487Z,2015-05-12,09:17:49,0.300983,32.527323,Lubigi
2429,UAL 487Z,2015-05-12,12:10:39,0.305912,32.595071,Lubigi
2430,UAL 487Z,2015-05-12,13:59:40,0.352921,32.565225,Lubigi
2431,UAL 487Z,2015-05-13,10:30:03,0.348924,32.58877,Lubigi
2432,UAL 487Z,2015-05-13,11:17:58,0.348951,32.588722,Lubigi
2433,UAL 487Z,2015-05-13,12:14:13,0.34906,32.589077,Lubigi
2434,UAL 487Z,2015-05-14,10:20:21,0.291182,32.596266,Lubigi
2435,UAV 037R,2015-05-06,10:28:45,0.296317,32.584452,Lubigi
2436,UAV 037R,2015-05-06,13:05:35,0.381756,32.562427,Lubigi
2437,UAV 037R,2015-05-06,15:09:18,0.262317,32.580458,Lubigi
2438,UAV 037R,2015-05-07,11:19:52,0.362306,32.57614,Lubigi
2439,UAV 037R,2015-05-08,06:37:06,0.230759,32.563824,Lubigi
2440,UAV 037R,2015-05-08,09:21:00,0.366928,32.576498,Lubigi
2441,UAV 037R,2015-05-08,10:49:00,0.315397,32.537669,Lubigi
2442,UAV 037R,2015-05-08,12:23:42,0.344809,32.561613,Lubigi
2443,UAV 037R,2015-05-08,13:45:46,0.352831,32.55896,Lubigi
2444,UAV 037R,2015-05-08,15:19:36,0.352903,32.558966,Lubigi
2445,UAV 037R,2015-05-09,05:53:03,0.32498,32.540746,Lubigi
2446,UAV 037R,2015-05-09,06:57:17,0.32489,32.540697,Lubigi
2447,UAV 037R,2015-05-09,09:09:58,0.350887,32.58794,Lubigi
2448,UAV 037R,2015-05-09,10:10:28,0.344294,32.560852,Lubigi
2449,UAV 037R,2015-05-09,12:44:28,0.323997,32.648399,Lubigi
2450,UAV 037R,2015-05-09,15:51:38,0.35586,32.570071,Lubigi
2451,UAV 037R,2015-05-09,16:19:48,0.361719,32.572622,Lubigi
2452,UAV 037R,2015-05-10,07:18:25,0.33027,32.559611,Lubigi
2453,UAV 037R,2015-05-10,08:10:35,0.355553,32.570371,Lubigi
2454,UAV 037R,2015-05-10,10:08:05,0.355562,32.570395,Lubigi
2455,UAV 037R,2015-05-10,11:26:35,0.380065,32.522865,Lubigi
2456,UAV 037R,2015-05-10,12:50:15,0.380092,32.522867,Lubigi
2457,UAV 037R,2015-05-11,08:01:29,0.28355,32.5505,Lubigi
2458,UAV 037R,2015-05-11,10:01:09,0.34642,32.586738,Lubigi
2459,UAV 037R,2015-05-11,10:58:39,0.362,32.572564,Lubigi
2460,UAV 037R,2015-05-11,11:54:59,0.348192,32.588462,Lubigi
2461,UAV 037R,2015-05-11,12:52:09,0.362108,32.572575,Lubigi
2462,UAV 037R,2015-05-11,14:11:49,0.283722,32.550165,Lubigi
2463,UAV 037R,2015-05-12,09:44:25,0.353618,32.538507,Lubigi
2464,UAV 037R,2015-05-12,10:18:20,0.353635,32.538308,Lubigi
2465,UAV 037R,2015-05-12,11:36:07,0.358998,32.550377,Lubigi
2466,UAV 037R,2015-05-12,15:43:21,0.358953,32.550472,Lubigi
2467,UAV 037R,2015-05-13,13:02:40,0.263296,32.598053,Lubigi
2468,UAV 037R,2015-05-13,13:57:35,0.263323,32.598078,Lubigi
2469,UAV 037R,2015-05-13,14:16:45,0.263324,32.598065,Lubigi
2470,AUS 892G,2015-05-08,08:04:48,0.354857,32.677537,Lubigi
2471,AUS 892G,2015-05-08,10:55:00,0.320361,32.604937,Lubigi
2472,AUS 892G,2015-05-08,11:44:50,0.359523,32.688095,Lubigi
2473,AUS 892G,2015-05-09,05:21:06,0.359008,32.688046,Lubigi
2474,AUS 892G,2015-05-09,07:19:36,0.359017,32.687995,Lubigi
2475,AUS 892G,2015-05-09,09:01:06,0.35899,32.68805,Lubigi
2476,AUS 892G,2015-05-09,12:10:37,0.320397,32.604938,Lubigi
2477,AUS 892G,2015-05-09,13:17:37,0.352758,32.587024,Lubigi
2478,AUS 892G,2015-05-09,13:37:34,0.35275,32.57424,Lubigi
2479,AUS 892G,2015-05-10,11:04:29,0.267238,32.616618,Lubigi
2480,AUS 892G,2015-05-10,11:40:39,0.267483,32.61689,Lubigi
2481,AUS 892G,2015-05-10,12:04:39,0.275187,32.615856,Lubigi
2482,AUS 892G,2015-05-13,11:13:13,0.320542,32.60497,Lubigi
2483,UAT 598T,2015-05-11,09:27:28,0.365252,32.554713,Lubigi
2484,UAT 598T,2015-05-11,11:06:28,0.206258,32.581435,Lubigi
2485,UAT 598T,2015-05-11,13:44:28,0.206295,32.581435,Lubigi
2486,UAT 598T,2015-05-11,16:17:18,0.207226,32.583788,Lubigi
2487,UAT 598T,2015-05-12,07:47:42,0.265619,32.409392,Lubigi
2488,UAT 598T,2015-05-12,09:49:32,0.264353,32.411984,Lubigi
2489,UAT 598T,2015-05-12,11:55:12,0.309769,32.557482,Lubigi
2490,UAT 598T,2015-05-12,13:34:32,0.047715,32.463957,Lubigi
2491,UAT 598T,2015-05-12,14:26:22,0.047696,32.464054,Lubigi
2492,UAT 598T,2015-05-12,15:27:02,0.047895,32.463622,Lubigi
2493,UAT 598T,2015-05-12,16:19:22,0.047588,32.464571,Lubigi
2494,UAT 598T,2015-05-13,05:54:45,0.390833,32.658254,Lubigi
2495,UAT 598T,2015-05-13,10:03:40,0.278955,32.563913,Lubigi
2496,UAT 598T,2015-05-13,12:11:24,0.278982,32.563878,Lubigi
2497,UAT 598T,2015-05-13,13:49:02,0.391405,32.688,Lubigi
2498,UAT 845E,2015-05-06,09:59:13,0.348093,32.567509,Lubigi
2499,UAT 845E,2015-05-06,12:50:33,0.289282,32.587184,Lubigi
2500,UAT 845E,2015-05-07,10:50:11,0.415511,32.536896,Lubigi
2501,UAT 845E,2015-05-07,11:38:21,0.453696,32.535649,Lubigi
2502,UAT 845E,2015-05-07,13:34:41,0.453688,32.53567,Lubigi
2503,UAT 845E,2015-05-07,16:18:36,0.363697,32.545025,Lubigi
2504,UAT 845E,2015-05-08,06:12:46,0.355803,32.534568,Lubigi
2505,UAT 845E,2015-05-08,08:40:36,0.289969,32.56369,Lubigi
2506,UAT 845E,2015-05-08,09:38:06,0.296894,32.590419,Lubigi
2507,UAT 845E,2015-05-08,10:52:56,0.296931,32.590338,Lubigi
2508,UAT 845E,2015-05-08,13:47:06,0.281959,32.608748,Lubigi
2509,UAT 845E,2015-05-10,12:56:52,0.264201,32.623037,Lubigi
2510,UAT 845E,2015-05-10,14:51:48,0.264327,32.621362,Lubigi
2511,UAT 845E,2015-05-11,10:02:34,0.355363,32.699356,Lubigi
2512,UAT 845E,2015-05-11,12:10:34,0.375056,32.572696,Lubigi
2513,UAT 845E,2015-05-11,14:16:04,0.338595,32.563064,Lubigi
2514,UAT 845E,2015-05-12,07:29:19,0.382769,32.533262,Lubigi
2515,UAT 845E,2015-05-12,09:30:49,0.382804,32.533183,Lubigi
2516,UAT 845E,2015-05-12,12:34:55,0.359286,32.546884,Lubigi
2517,UAT 845E,2015-05-12,14:02:47,0.298208,32.64812,Lubigi
2518,UAT 845E,2015-05-13,04:13:23,0.359339,32.546811,Lubigi
2519,UAT 845E,2015-05-13,07:34:18,0.359322,32.546667,Lubigi
2520,UAT 845E,2015-05-13,09:42:48,0.35933,32.546779,Lubigi
2521,UAT 845E,2015-05-13,11:18:18,0.359365,32.546852,Lubigi
2522,UAT 845E,2015-05-13,13:02:44,0.309502,32.633952,Lubigi
2523,UAT 845E,2015-05-13,14:52:22,0.359366,32.546828,Lubigi
2524,UAT 845E,2015-05-14,03:50:49,0.364304,32.542206,Lubigi
2525,UAT 845E,2015-05-14,04:16:02,0.364277,32.542244,Lubigi
2526,UAT 845E,2015-05-14,06:38:19,0.290096,32.563668,Lubigi
2566,UAQ 981Z,2015-05-15,11:16:42,0.273758,32.612794,Lubigi
2567,UAQ 981Z,2015-05-15,15:24:32,0.288388,32.598823,Lubigi
2568,UAQ 981Z,2015-05-16,07:22:49,0.314239,32.634624,Lubigi
2569,UAQ 981Z,2015-05-16,09:57:59,0.312893,32.630973,Lubigi
2570,UAQ 981Z,2015-05-16,10:49:19,0.313037,32.630952,Lubigi
2571,UAQ 981Z,2015-05-16,11:25:29,0.31066,32.630802,Lubigi
2572,UAQ 981Z,2015-05-17,05:36:05,0.279551,32.539059,Lubigi
2573,UAQ 981Z,2015-05-17,07:22:05,0.290711,32.566058,Lubigi
2574,UAQ 981Z,2015-05-17,08:14:15,0.322305,32.60707,Lubigi
2575,UAQ 981Z,2015-05-17,15:05:35,0.319122,32.648393,Lubigi
2576,UAQ 981Z,2015-05-17,17:24:00,0.321636,32.648711,Lubigi
2577,UAQ 981Z,2015-05-18,14:36:10,0.292321,32.540844,Lubigi
2578,UAQ 981Z,2015-05-19,05:56:54,0.306246,32.576888,Lubigi
2579,UAQ 981Z,2015-05-19,15:25:14,0.321483,32.611118,Lubigi
2580,UAQ 981Z,2015-05-20,10:56:17,0.320742,32.651421,Lubigi
2581,UAQ 981Z,2015-05-20,11:32:05,0.320751,32.651381,Lubigi
2582,UAQ 981Z,2015-05-20,13:02:33,0.320931,32.651537,Lubigi
2583,UAQ 981Z,2015-05-20,18:39:13,0.321536,32.648786,Lubigi
2584,UAQ 981Z,2015-05-21,05:06:18,0.321031,32.651569,Lubigi
2786,UAA 379Z,2015-05-18,09:34:15,0.275463,32.453343,Lubigi
2787,UAA 379Z,2015-05-18,11:23:05,0.275445,32.453352,Lubigi
2788,UAA 379Z,2015-05-19,07:40:40,0.255863,32.564621,Lubigi
2789,UAA 379Z,2015-05-19,09:02:17,0.275891,32.602762,Lubigi
2790,UAA 379Z,2015-05-19,12:47:43,0.29176,32.540818,Lubigi
2791,UAA 379Z,2015-05-20,04:03:54,0.255854,32.564601,Lubigi
2792,UAA 379Z,2015-05-20,08:45:05,0.344258,32.586683,Lubigi
2793,UAA 379Z,2015-05-20,09:35:53,0.343444,32.585288,Lubigi
2794,UAL 915H,2015-05-18,15:25:36,0.295413,32.546822,Lubigi
2795,UAL 915H,2015-05-19,07:27:27,0.330325,32.528831,Lubigi
2796,UAL 915H,2015-05-19,16:20:02,0.295394,32.546783,Lubigi
2797,UAL 915H,2015-05-21,04:57:43,0.295377,32.546704,Lubigi
2798,UAL 915H,2015-05-21,07:30:53,0.318154,32.540634,Lubigi
2799,UAL 915H,2015-05-21,16:02:41,0.295413,32.546765,Lubigi
2800,UAL 915H,2015-05-22,05:45:23,0.295421,32.546736,Lubigi
2801,UAL 915H,2015-05-22,08:48:33,0.292014,32.540948,Lubigi
2802,UAL 915H,2015-05-22,09:29:53,0.298434,32.531463,Lubigi
2803,UAL 915H,2015-05-22,11:29:53,0.298696,32.531316,Lubigi
2804,UAL 915H,2015-05-22,13:53:43,0.298488,32.531767,Lubigi
2805,UAL 915H,2015-05-23,09:58:05,0.361184,32.59622,Lubigi
2806,UAL 915H,2015-05-23,11:29:15,0.361203,32.596252,Lubigi
2807,UAL 915H,2015-05-23,13:22:45,0.361175,32.596245,Lubigi
2808,UAL 915H,2015-05-23,16:07:15,0.361293,32.596179,Lubigi
2809,UAL 915H,2015-05-24,05:17:49,0.295774,32.546773,Lubigi
2810,UAL 915H,2015-05-24,05:50:56,0.295521,32.546749,Lubigi
2811,UAL 915H,2015-05-24,15:33:11,0.295412,32.546841,Lubigi
2812,UAL 915H,2015-05-25,05:36:51,0.295449,32.546865,Lubigi
2813,UAN 003D,2015-05-18,08:17:50,0.323923,32.573569,Lubigi
2814,UAN 003D,2015-05-18,09:47:50,0.359612,32.571106,Lubigi
2815,UAN 003D,2015-05-18,10:22:25,0.32394,32.573622,Lubigi
2816,UAN 003D,2015-05-18,10:35:30,0.323922,32.574015,Lubigi
2817,UAN 003D,2015-05-18,12:03:15,0.348906,32.577143,Lubigi
2818,UAN 003D,2015-05-19,05:04:34,0.255728,32.564699,Lubigi
2819,UAN 003D,2015-05-19,07:21:24,0.298218,32.658366,Lubigi
2820,UAN 003D,2015-05-19,07:36:04,0.298127,32.658321,Lubigi
2821,UAN 003D,2015-05-20,06:02:17,0.264298,32.526295,Lubigi
2822,UAN 003D,2015-05-20,08:09:02,0.264261,32.526275,Lubigi
2823,UAN 003D,2015-05-20,09:52:32,0.324664,32.549339,Lubigi
2824,UAN 003D,2015-05-20,11:10:37,0.316319,32.541989,Lubigi
2825,UAN 003D,2015-05-20,12:19:52,0.367796,32.575351,Lubigi
2826,UAN 003D,2015-05-20,16:10:42,0.29582,32.545595,Lubigi
2827,UAN 003D,2015-05-21,07:43:49,0.295567,32.546846,Lubigi
2828,UAN 003D,2015-05-21,08:46:53,0.29271,32.564059,Lubigi
2829,UAN 003D,2015-05-21,12:09:57,0.28657,32.571362,Lubigi
2830,UAN 003D,2015-05-21,12:25:49,0.286598,32.571406,Lubigi
2831,UAN 003D,2015-05-21,12:51:28,0.286172,32.572745,Lubigi
2832,UAN 003D,2015-05-22,05:35:25,0.295512,32.546726,Lubigi
2833,UAN 003D,2015-05-22,11:35:45,0.315894,32.633343000000004,Lubigi
2834,UAN 003D,2015-05-22,12:46:15,0.315895,32.633297,Lubigi
2835,UAN 003D,2015-05-22,15:50:15,0.291028,32.541508,Lubigi
2836,UAN 003D,2015-05-23,07:40:31,0.326981,32.653001,Lubigi
2837,UAN 003D,2015-05-23,12:49:03,0.315433,32.536992,Lubigi
2838,UAN 003D,2015-05-23,14:40:03,0.374975,32.569907,Lubigi
2839,UAN 003D,2015-05-24,08:01:38,0.314302,32.632688,Lubigi
2840,UAN 003D,2015-05-24,15:23:51,0.267147,32.566584,Lubigi
2841,UAN 003D,2015-05-24,15:53:51,0.255701,32.56481,Lubigi
2842,UAP 947B,2015-05-20,14:32:48,0.378724,32.553772,Lubigi
2843,UAP 947B,2015-05-20,15:10:28,0.365325,32.554776,Lubigi
2844,UAP 947B,2015-05-20,16:23:58,0.306859,32.561971,Lubigi
2845,UAQ 981Z,2015-05-18,09:50:05,0.329339,32.539843,Lubigi
2846,UAQ 981Z,2015-05-18,10:16:15,0.329348,32.539857,Lubigi
2847,UAQ 981Z,2015-05-19,11:08:11,0.279192,32.555324,Lubigi
2848,UAQ 981Z,2015-05-19,13:44:41,0.291924,32.592096,Lubigi
