fid,numberplate,date,time,lat,lon
1636,UAL 487Z,2015-05-01,09:30:27,0.293612,32.561946
1637,UAL 487Z,2015-05-01,12:41:56,0.2963,32.527978
1638,UAL 487Z,2015-05-01,13:19:26,0.296064,32.528133
1639,UAL 487Z,2015-05-01,15:27:46,0.29601,32.526527
1640,UAL 487Z,2015-05-01,15:59:36,0.295929,32.526292
1641,UAL 487Z,2015-05-02,07:24:04,0.306894,32.566694
1642,UAL 487Z,2015-05-02,09:27:44,0.295178,32.563024
1643,UAL 487Z,2015-05-02,10:28:34,0.294716,32.561826
1644,UAL 487Z,2015-05-02,11:46:04,0.290033,32.558218
1645,UAL 487Z,2015-05-02,13:41:14,0.248911,32.626174
1646,UAL 487Z,2015-05-03,08:59:58,0.369812,32.576039
1647,UAL 487Z,2015-05-03,11:34:08,0.369829,32.575955
1648,UAL 487Z,2015-05-03,13:23:28,0.381293,32.576317
1649,UAL 487Z,2015-05-04,07:05:54,0.286859,32.546063
1650,UAL 487Z,2015-05-04,09:06:15,0.322112,32.558093
1651,UAL 487Z,2015-05-04,12:40:58,0.34877,32.588948
1652,UAL 487Z,2015-05-04,14:20:38,0.29667,32.528988
1653,UAL 487Z,2015-05-04,16:51:38,0.393247,32.547317
1654,UAL 487Z,2015-05-05,08:26:07,0.348871,32.585856
1655,UAL 487Z,2015-05-05,10:58:20,0.288007,32.551409
1656,UAL 487Z,2015-05-05,14:14:04,0.30565,32.57324
1657,UAL 487Z,2015-05-05,16:00:15,0.305622,32.573197
1658,UAV 037R,2015-04-29,10:08:29,0.37426,32.523777
1659,UAV 037R,2015-04-30,08:01:54,0.29536,32.583463
1660,UAV 037R,2015-04-30,11:31:34,0.227073,32.536751
1661,UAV 037R,2015-04-30,12:05:49,0.229966,32.542324
1662,UAV 037R,2015-04-30,13:39:18,0.374594,32.571665
1663,UAV 037R,2015-04-30,14:47:33,0.308658,32.55335
1664,UAV 037R,2015-05-01,10:35:02,0.352705,32.549845
1665,UAV 037R,2015-05-01,12:19:07,0.349114,32.566256
1666,UAV 037R,2015-05-01,13:16:17,0.356076,32.560158
1667,UAV 037R,2015-05-01,13:37:07,0.356095,32.560217
1668,UAV 037R,2015-05-01,15:09:35,0.356049,32.560205
1669,UAV 037R,2015-05-02,06:34:30,0.350733,32.532406
1670,UAV 037R,2015-05-02,07:46:50,0.350743,32.532406
1671,UAV 037R,2015-05-02,10:47:58,0.361737,32.572494
1672,UAV 037R,2015-05-02,15:24:38,0.361529,32.57241
1673,UAV 037R,2015-05-02,15:57:13,0.361728,32.572466
1674,UAV 037R,2015-05-03,07:02:37,0.361257,32.572344
1675,UAV 037R,2015-05-03,08:27:42,0.361239,32.572331
1676,UAV 037R,2015-05-03,09:36:02,0.362424,32.572763
1677,UAV 037R,2015-05-03,09:59:32,0.358771,32.573982
1678,UAV 037R,2015-05-03,11:06:07,0.335343,32.53658
1679,UAV 037R,2015-05-03,12:06:03,0.362369,32.548254
1680,UAV 037R,2015-05-03,13:18:43,0.362369,32.548228
1681,UAV 037R,2015-05-03,14:30:01,0.35933,32.546919
1682,UAV 037R,2015-05-03,14:51:41,0.365679,32.542381
1683,UAV 037R,2015-05-03,15:54:26,0.362479,32.572703
1684,UAV 037R,2015-05-04,06:28:40,0.341726,32.66462
1685,UAV 037R,2015-05-04,08:08:05,0.28251,32.552033
1686,UAV 037R,2015-05-04,09:12:25,0.317358,32.537616
1687,UAV 037R,2015-05-04,09:32:05,0.317322,32.537516
1688,UAV 037R,2015-05-04,11:11:25,0.405882,32.577561
1689,UAV 037R,2015-05-04,12:35:30,0.352297,32.562062
1690,UAV 037R,2015-05-04,13:21:35,0.352261,32.56203
1691,UAV 037R,2015-05-05,07:00:21,0.346501,32.588395
1692,UAV 037R,2015-05-05,09:08:36,0.347596,32.56707
1693,AUS 892G,2015-04-29,09:39:14,0.314204,32.481093
1694,AUS 892G,2015-04-30,04:44:20,0.39324,32.663104
1695,AUS 892G,2015-04-30,10:48:30,0.29724,32.505719
1696,AUS 892G,2015-04-30,14:00:42,0.297249,32.505693
1697,AUS 892G,2015-05-01,03:20:25,0.297529,32.602503
1698,AUS 892G,2015-05-01,04:07:36,0.294933,32.605279
1699,AUS 892G,2015-05-02,04:45:06,0.359162,32.688196
1700,AUS 892G,2015-05-02,07:00:26,0.363714,32.565572
1701,AUS 892G,2015-05-02,08:40:16,0.363715,32.565591
1702,AUS 892G,2015-05-02,09:56:36,0.358973,32.68803
1703,AUS 892G,2015-05-02,11:19:26,0.320379,32.604954
1704,AUS 892G,2015-05-02,12:35:06,0.359035,32.688032
1705,AUS 892G,2015-05-02,13:31:09,0.352786,32.574256
1706,AUS 892G,2015-05-03,06:33:04,0.315766,32.47923
1707,AUS 892G,2015-05-03,08:22:44,0.35899,32.688016
1708,AUS 892G,2015-05-03,10:17:44,0.363058,32.687671
1709,AUS 892G,2015-05-03,11:21:34,0.359379,32.688446
1710,AUS 892G,2015-05-03,11:59:44,0.362968,32.687667
1711,AUS 892G,2015-05-04,10:44:17,0.374329,32.560899
1712,AUS 892G,2015-05-05,06:14:40,0.359017,32.688042
1713,AUS 892G,2015-05-05,12:02:35,0.266097,32.432267
1714,AUS 892G,2015-05-05,16:37:57,0.354116,32.562917
1715,AUS 892G,2015-05-06,07:10:15,0.366461,32.824879
1716,AUS 892G,2015-05-06,10:13:44,0.35416,32.565757
1717,AUS 892G,2015-05-06,13:48:12,0.240464,32.397876
1718,AUS 892G,2015-05-06,14:41:01,0.240446,32.397873
1719,AUS 892G,2015-05-06,15:20:19,0.240455,32.3979
1720,AUS 892G,2015-05-06,16:11:35,0.240464,32.39795
1721,AUS 892G,2015-05-07,11:14:27,0.320424,32.604953
1722,AUS 892G,2015-05-07,15:54:48,0.350615,32.562743
1723,AUS 892G,2015-05-07,17:03:30,0.350633,32.562776
1724,UAT 845E,2015-04-29,09:44:53,0.385779,32.541399
1725,UAT 845E,2015-04-29,10:05:23,0.385861,32.541686
1726,UAT 845E,2015-04-29,13:29:13,0.35933,32.546886
1727,UAT 845E,2015-04-29,14:47:13,0.353437,32.540736
1728,UAT 845E,2015-04-30,08:18:01,0.276725,32.610599
1729,UAT 845E,2015-04-30,09:52:21,0.345134,32.561371
1730,UAT 845E,2015-04-30,10:18:21,0.345261,32.561515
1731,UAT 845E,2015-04-30,11:11:01,0.345234,32.56151
1732,UAT 845E,2015-04-30,13:35:21,0.365173,32.573598
1733,UAT 845E,2015-04-30,15:34:51,0.397436,32.551654
1734,UAT 845E,2015-05-01,05:28:45,0.329654,32.597209
1735,UAT 845E,2015-05-01,06:58:35,0.355272,32.699376
1736,UAT 845E,2015-05-01,09:14:45,0.289951,32.563525
1737,UAT 845E,2015-05-01,17:29:14,0.364295,32.542297
1738,UAT 845E,2015-05-02,10:35:04,0.347279,32.567948
1739,UAT 845E,2015-05-02,12:03:34,0.370164,32.571492
1740,UAT 845E,2015-05-02,14:24:04,0.356836,32.589691
1741,UAT 845E,2015-05-04,07:25:32,0.356275,32.549972
1742,UAT 845E,2015-05-04,09:14:02,0.288285,32.470375
1743,UAT 845E,2015-05-04,11:00:22,0.288267,32.470381
1744,UAT 845E,2015-05-04,13:49:52,0.351131,32.56032
1745,UAT 845E,2015-05-04,16:57:42,0.3754,32.539262
1746,UAT 845E,2015-05-05,09:18:10,0.290413,32.563181
1747,UAT 845E,2015-05-05,15:08:23,0.359988,32.614282
1748,UAT 845E,2015-05-05,15:31:15,0.359907,32.614306
1749,UAA 379Z,2015-05-05,12:37:40,0.328281,32.561233
1750,UAA 379Z,2015-05-06,06:04:13,0.284037,32.559427
1751,UAA 379Z,2015-05-06,08:15:23,0.343227,32.553987
1752,UAA 379Z,2015-05-06,13:38:10,0.282791,32.497791
1753,UAA 379Z,2015-05-07,07:11:46,0.248429,32.570909
1754,UAA 379Z,2015-05-07,11:55:46,0.379151,32.538515
1755,UAA 379Z,2015-05-07,17:05:06,0.263731,32.593714
1756,UAA 379Z,2015-05-08,05:43:15,0.278341,32.551424
1757,UAA 379Z,2015-05-08,06:23:35,0.27845,32.551205
1758,UAA 379Z,2015-05-08,09:27:35,0.359034,32.570914
1759,UAA 379Z,2015-05-08,10:20:45,0.355498,32.572811
1760,UAA 379Z,2015-05-08,12:48:20,0.358962,32.571558
1761,UAA 379Z,2015-05-09,06:46:24,0.296172,32.547013
1762,UAA 379Z,2015-05-09,07:51:24,0.277517,32.565363
1763,UAA 379Z,2015-05-09,08:26:04,0.277165,32.56351
1764,UAA 379Z,2015-05-09,14:23:54,0.262356,32.567473
1765,UAA 379Z,2015-05-10,04:42:15,0.255529,32.56438
1766,UAA 379Z,2015-05-10,07:59:45,0.325179,32.549573
1767,UAA 379Z,2015-05-10,09:16:16,0.325414,32.54954
1768,UAA 379Z,2015-05-10,10:58:32,0.364451,32.54077
1769,UAA 379Z,2015-05-11,04:27:22,0.255818,32.564535
1770,UAL 915H,2015-05-08,07:59:13,0.315268,32.524869
1771,UAL 915H,2015-05-08,11:10:23,0.295512,32.54681
1772,UAL 915H,2015-05-08,16:03:08,0.295476,32.546664
1773,UAL 915H,2015-05-09,11:03:51,0.294383,32.537513
1774,UAL 915H,2015-05-09,15:26:31,0.295485,32.54679
1775,UAL 915H,2015-05-10,11:05:50,0.29403,32.562083
1776,UAL 915H,2015-05-10,13:53:20,0.295431,32.546823
1777,UAL 915H,2015-05-10,14:57:00,0.293623,32.56185
1778,UAL 915H,2015-05-10,16:23:40,0.295196,32.560247
1779,UAL 915H,2015-05-11,10:35:46,0.289256,32.551778
1780,UAL 915H,2015-05-11,11:36:06,0.289852,32.54308
1781,UAN 003D,2015-05-05,05:32:53,0.317386,32.53638
1782,UAN 003D,2015-05-05,07:36:40,0.285133,32.545948
1783,UAN 003D,2015-05-05,09:09:57,0.362831,32.538376
1784,UAN 003D,2015-05-06,10:56:42,0.260918,32.566644
1785,UAN 003D,2015-05-07,11:01:18,0.343,32.642609
1786,UAN 003D,2015-05-07,11:32:26,0.342874,32.642577
1787,UAN 003D,2015-05-07,13:21:22,0.359884,32.595607
1788,UAN 003D,2015-05-08,06:08:11,0.308568,32.536067
1789,UAN 003D,2015-05-08,11:08:40,0.343379,32.57679
1790,UAN 003D,2015-05-08,13:11:11,0.345007,32.5761
1791,UAN 003D,2015-05-08,13:52:51,0.354079,32.5679
1792,UAN 003D,2015-05-08,15:56:34,0.255827,32.564856
1793,UAP 947B,2015-05-05,09:45:56,0.371711,32.513325
1794,UAP 947B,2015-05-05,12:26:26,0.255882,32.624894
1795,UAP 947B,2015-05-05,13:26:46,0.263631,32.597479
1796,UAP 947B,2015-05-06,07:25:20,0.303832,32.519337
1797,UAP 947B,2015-05-06,09:19:10,0.302303,32.541796
1798,UAP 947B,2015-05-06,13:54:48,0.350281,32.559077
1799,UAP 947B,2015-05-07,12:08:43,0.306652,32.569872
1800,UAP 947B,2015-05-08,05:33:47,0.278342,32.55294
1801,UAP 947B,2015-05-08,06:20:57,0.295539,32.546735
1802,UAP 947B,2015-05-08,08:55:48,0.274861,32.556005
1803,UAP 947B,2015-05-08,10:40:38,0.350597,32.534174
1804,UAP 947B,2015-05-08,10:56:18,0.350552,32.534208
1805,UAP 947B,2015-05-08,11:48:28,0.35048,32.533972
1806,UAP 947B,2015-05-08,13:16:28,0.274897,32.556019
1807,UAP 947B,2015-05-08,14:16:48,0.274409,32.556093
1808,UAP 947B,2015-05-09,05:06:03,0.296018,32.547035
1809,UAP 947B,2015-05-09,07:02:13,0.295539,32.54673
1810,UAP 947B,2015-05-09,11:00:03,0.36266,32.572733
1811,UAP 947B,2015-05-09,14:23:05,0.280386,32.5519
1812,UAP 947B,2015-05-10,06:47:16,0.339855,32.535653
1813,UAP 947B,2015-05-10,09:50:46,0.280675,32.551092
1814,UAP 947B,2015-05-10,11:54:56,0.351728,32.540532
1815,UAP 947B,2015-05-10,12:42:46,0.351891,32.541677
1816,UAP 947B,2015-05-10,14:51:56,0.364124,32.536986
1817,UAP 947B,2015-05-10,16:19:11,0.255132,32.5649
1818,UAP 947B,2015-05-11,07:27:30,0.284753,32.547497
1819,UAP 947B,2015-05-11,08:21:02,0.284744,32.547473
1820,UAP 947B,2015-05-11,12:53:14,0.295856,32.54693
1821,UAP 947B,2015-05-11,14:09:31,0.295539,32.546737
1822,UAP 947B,2015-05-12,04:08:13,0.255023,32.565039
1823,UAP 947B,2015-05-12,04:42:16,0.254381,32.567161
1824,UAP 947B,2015-05-12,05:13:47,0.254345,32.567054
1825,UAP 947B,2015-05-12,06:49:32,0.273756,32.561643
1826,UAP 947B,2015-05-12,07:38:30,0.273721,32.561643
1827,UAP 947B,2015-05-12,08:31:11,0.273739,32.561636
1828,UAP 947B,2015-05-12,09:11:34,0.273819,32.56166
1829,UAP 947B,2015-05-12,10:03:23,0.273792,32.561614
1830,UAP 947B,2015-05-12,11:17:04,0.273758,32.561628
1831,UAP 947B,2015-05-12,17:09:55,0.255828,32.567407
1832,UAQ 981Z,2015-05-04,11:02:08,0.355932,32.56221
1833,UAQ 981Z,2015-05-05,07:46:24,0.348273,32.592453
1834,UAQ 981Z,2015-05-05,09:14:54,0.280791,32.5591
1835,UAQ 981Z,2015-05-05,15:05:32,0.280004,32.563447
1836,UAQ 981Z,2015-05-05,16:09:12,0.286804,32.574895
1837,UAQ 981Z,2015-05-06,07:25:46,0.346718,32.583899
1838,UAQ 981Z,2015-05-06,11:17:16,0.350669,32.544154
1839,UAQ 981Z,2015-05-06,14:23:46,0.285945,32.566987
1840,UAQ 981Z,2015-05-06,15:04:06,0.279499,32.55063
1841,UAQ 981Z,2015-05-06,15:32:56,0.281568,32.56726
1842,UAQ 981Z,2015-05-07,12:21:37,0.266307,32.554384
1843,UAQ 981Z,2015-05-07,14:27:46,0.289915,32.557236
1844,UAQ 981Z,2015-05-07,15:12:06,0.278649,32.554146
1845,UAQ 981Z,2015-05-07,16:04:06,0.278839,32.552052
1846,UAQ 981Z,2015-05-08,03:36:24,0.148661,32.542314
1847,UAQ 981Z,2015-05-08,04:32:34,0.148724,32.541721
1848,UAQ 981Z,2015-05-08,07:15:24,0.277962,32.5525
1849,UAQ 981Z,2015-05-08,07:41:14,0.279698,32.551109
1850,UAQ 981Z,2015-05-08,10:02:14,0.368654,32.557542
1851,UAQ 981Z,2015-05-08,12:22:44,0.258124,32.588896
1852,UAQ 981Z,2015-05-09,06:21:22,0.338028,32.604127
1853,UAQ 981Z,2015-05-09,12:45:04,0.350779,32.530132
1854,UAQ 981Z,2015-05-09,16:14:42,0.255041,32.565002
1855,UAQ 981Z,2015-05-10,04:43:20,0.255059,32.564968
1856,UAQ 981Z,2015-05-10,05:52:56,0.292194,32.564914
1857,UAQ 981Z,2015-05-10,07:33:42,0.346311,32.590656
1858,UAQ 981Z,2015-05-10,10:02:35,0.279634,32.554054
1859,UAQ 981Z,2015-05-10,14:50:35,0.463192,32.617098
1880,UAT 598T,2015-05-06,06:37:04,0.347016,32.566201
1881,UAT 598T,2015-05-06,08:31:34,0.255083,32.557066
1882,UAT 598T,2015-05-06,10:50:54,0.255119,32.557018
1883,UAT 598T,2015-05-06,11:19:34,0.25568,32.558053
1884,UAT 598T,2015-05-06,13:20:14,0.272101,32.590033
1885,UAT 598T,2015-05-06,15:22:54,0.271956,32.589818
1886,UAT 598T,2015-05-07,07:22:52,0.379152,32.600862
1887,UAT 598T,2015-05-07,08:54:02,0.379098,32.600785
1888,UAT 598T,2015-05-07,11:19:12,0.07023,32.480927
1889,UAT 598T,2015-05-07,12:02:23,0.070193,32.480937
1890,UAT 598T,2015-05-07,12:53:53,0.070257,32.481059
1891,UAT 598T,2015-05-07,14:34:23,0.27219,32.590114
1892,UAT 598T,2015-05-08,06:09:31,0.288494,32.577053
1893,UAT 598T,2015-05-08,07:58:01,0.288611,32.576885
1894,UAT 598T,2015-05-08,09:28:51,0.295078,32.552525
1895,UAT 598T,2015-05-08,11:01:01,0.294535,32.551992
1896,UAT 598T,2015-05-08,12:24:31,0.295086,32.552521
1897,UAT 598T,2015-05-08,13:36:21,0.316513,32.559494
1898,UAT 598T,2015-05-08,14:38:41,0.281207,32.541028
1899,UAT 598T,2015-05-09,07:11:56,0.272163,32.59004
1900,UAT 598T,2015-05-09,08:55:08,0.272155,32.590076
1901,UAT 598T,2015-05-09,10:54:28,0.36564,32.554284
1902,UAT 598T,2015-05-09,12:02:28,0.365514,32.554394
1903,UAT 598T,2015-05-10,06:06:05,0.206448,32.540699
1904,UAT 598T,2015-05-10,06:30:05,0.206467,32.541195
1905,UAT 598T,2015-05-10,07:38:15,0.272182,32.589932
1906,UAT 598T,2015-05-10,09:30:15,0.365279,32.554712
1907,UAT 598T,2015-05-10,10:38:25,0.365279,32.554733
1908,UAT 598T,2015-05-10,12:09:56,0.365261,32.554754
1909,UAT 598T,2015-05-11,05:41:06,0.272155,32.590016
1910,UAT 598T,2015-05-11,07:42:56,0.361437,32.619526
1911,UAQ 024L,2015-04-27,12:28:49,0.342043,32.538035
1912,UAQ 024L,2015-04-27,13:31:19,0.342025,32.53804
1913,UAQ 024L,2015-04-28,04:43:00,0.177315,32.548118
1914,UAQ 024L,2015-04-28,06:49:20,0.288524,32.60062
1915,UAQ 024L,2015-04-28,11:40:05,0.34666400000000003,32.589124
1916,UAQ 024L,2015-04-29,05:32:22,0.296234,32.55396
1917,UAQ 024L,2015-04-29,06:27:32,0.296198,32.553908
1918,UAQ 024L,2015-04-29,08:52:42,0.237163,32.583194
1919,UAQ 024L,2015-04-29,11:16:02,0.237199,32.583251
1920,UAQ 024L,2015-04-29,15:02:52,0.309092,32.527239
1921,UAQ 024L,2015-04-29,15:58:24,0.309852,32.562131
1922,UAQ 024L,2015-04-30,06:28:27,0.29572,32.546775
1923,UAQ 024L,2015-04-30,13:43:27,0.255782,32.56461
1924,UAQ 024L,2015-04-30,14:28:17,0.256985,32.575147
1925,UAQ 024L,2015-04-30,15:12:17,0.256931,32.575169
1926,UAQ 024L,2015-05-01,06:28:00,0.3114,32.516459
1927,UAQ 024L,2015-05-01,11:45:50,0.391016,32.554387
1928,UAQ 024L,2015-05-02,10:20:43,0.277933,32.565826
1929,UAQ 024L,2015-05-03,13:30:31,0.255638,32.564772
1930,UAQ 024L,2015-05-03,14:10:17,0.255655,32.564822
1931,UAQ 024L,2015-05-03,15:22:49,0.255692,32.564811
1932,UAQ 024L,2015-05-03,16:24:44,0.255656,32.564777
1933,UAQ 024L,2015-05-04,04:37:30,0.255728,32.564782
1934,UAQ 024L,2015-05-04,08:59:35,0.348047,32.590325
1935,UAQ 024L,2015-05-04,09:35:36,0.348599,32.590169
1936,UAQ 024L,2015-05-04,11:49:42,0.370409,32.619518
1937,UAQ 024L,2015-05-04,13:27:24,0.33339800000000003,32.606614
1938,UAQ 024L,2015-05-04,14:22:54,0.297521,32.625612
1939,UAQ 024L,2015-05-05,05:29:43,0.286966,32.579956
1940,UAQ 024L,2015-05-05,06:01:26,0.287056,32.579962
1941,UAU 189B,2015-05-04,11:05:33,0.348581,32.535485
1942,UAU 189B,2015-05-04,11:37:13,0.348581,32.5364
1943,UAU 189B,2015-05-04,16:02:43,0.355588,32.550116
1944,UAU 189B,2015-05-05,10:57:23,0.277962,32.55362
1945,UAU 189B,2015-05-05,11:42:23,0.279165,32.552513
1946,UAU 189B,2015-05-05,12:09:53,0.281696,32.55081
1947,UAU 189B,2015-05-05,12:48:03,0.283649,32.551004
1948,UAU 189B,2015-05-05,13:23:23,0.289988,32.558394
1949,UAU 189B,2015-05-06,08:26:40,0.338505,32.552891
1950,UAU 189B,2015-05-06,10:31:10,0.323117,32.545043
1951,UAU 189B,2015-05-06,12:21:20,0.37512,32.539132
1952,UAU 189B,2015-05-06,14:10:50,0.347098,32.580358
1953,UAU 189B,2015-05-06,15:58:40,0.375256,32.539179
1954,UAU 189B,2015-05-06,16:18:30,0.375527,32.539284
1955,UAU 189B,2015-05-07,09:06:04,0.283541,32.551997
1956,UAU 189B,2015-05-07,10:55:34,0.314375,32.538755
1957,UAU 189B,2015-05-07,13:05:44,0.374758,32.539067
1958,UAU 189B,2015-05-08,07:40:23,0.27788,32.552389
1959,UAU 189B,2015-05-08,08:37:23,0.27845,32.55262
1960,UAU 189B,2015-05-08,10:27:23,0.290548,32.557956
1961,UAU 189B,2015-05-09,09:13:53,0.350524,32.588749
1962,UAU 189B,2015-05-10,06:47:35,0.279689,32.553113
1963,UAU 189B,2015-05-10,07:29:35,0.279942,32.551131
1964,UAU 189B,2015-05-10,10:20:55,0.360796,32.55852
1965,UAU 189B,2015-05-10,12:02:35,0.315532,32.538281
1966,UAU 930D,2015-05-04,12:18:53,0.349982,32.586531
1967,UAU 930D,2015-05-09,05:16:49,0.35907,32.572596
1968,UAU 930D,2015-05-09,06:17:39,0.318073,32.538575
1969,UAU 930D,2015-05-09,07:15:29,0.317748,32.538794
1970,UAU 930D,2015-05-09,08:14:59,0.30271,32.541975
1971,UAU 930D,2015-05-10,04:59:21,0.303118,32.530491
1972,UAU 930D,2015-05-10,06:11:29,0.317982,32.538628
1973,UAU 930D,2015-05-10,06:42:29,0.318155,32.538921
1974,UAU 930D,2015-05-10,08:42:01,0.32527,32.503945
1975,UAU 930D,2015-05-10,09:48:23,0.35634,32.571264
1976,UAU 930D,2015-05-10,11:33:34,0.315442,32.538185
1977,UAU 930D,2015-05-10,12:57:18,0.297249,32.535526
1978,UAU 930D,2015-05-10,13:21:51,0.297349,32.535542
1979,UAU 930D,2015-05-10,14:34:25,0.303054,32.530331
1980,UAU 930D,2015-05-11,06:38:34,0.302343,32.541653
1981,UAU 930D,2015-05-11,08:08:10,0.318416,32.523919
1982,UAU 930D,2015-05-11,09:23:52,0.302448,32.541899
1983,UAU 930D,2015-05-11,10:14:02,0.302448,32.541857
1984,UAU 930D,2015-05-11,12:31:09,0.337694,32.572848
1985,UAU 939C,2015-05-05,05:40:56,0.03511,32.454194
1986,UAU 939C,2015-05-05,06:13:26,0.03511,32.45418
1987,UAU 939C,2015-05-05,12:48:30,0.277372,32.584789
1988,UAU 939C,2015-05-06,07:41:34,0.319131,32.538066
1989,UAU 939C,2015-05-07,08:59:05,0.332385,32.556538
1990,UAU 939C,2015-05-08,08:17:41,0.286272,32.439343
1991,UAU 939C,2015-05-08,14:26:37,0.343886,32.623672
1992,UAU 939C,2015-05-08,15:26:37,0.342885,32.623639
1993,UAU 939C,2015-05-09,09:05:54,0.353716,32.557203
1994,UAU 939C,2015-05-09,12:53:34,0.437393,32.602308
2048,UAQ 981Z,2015-05-07,10:58:47,0.323897,32.650829
2049,UAQ 981Z,2015-05-07,12:34:37,0.32387,32.650838
2050,UAQ 981Z,2015-05-08,06:10:04,0.329837,32.638011
2051,UAQ 981Z,2015-05-08,06:49:04,0.322242,32.609692
2052,UAQ 981Z,2015-05-08,07:43:44,0.329809,32.638019
2053,UAQ 981Z,2015-05-08,08:52:44,0.329827,32.637994
2054,UAQ 981Z,2015-05-09,04:58:08,0.291625,32.590674
2055,UAQ 981Z,2015-05-09,07:02:18,0.318625,32.594597
2056,UAQ 981Z,2015-05-09,16:28:28,0.319121,32.648386
2057,UAQ 981Z,2015-05-10,10:38:35,0.309755,32.633285
2058,UAQ 981Z,2015-05-10,14:02:45,0.322368,32.607046
2059,UAQ 981Z,2015-05-11,05:17:31,0.320812,32.635136
2060,UAQ 981Z,2015-05-11,07:49:21,0.310269,32.621536
2061,UAQ 981Z,2015-05-11,09:57:11,0.316345,32.650232
2062,UAQ 981Z,2015-05-11,10:29:01,0.320117,32.651398
2063,UAQ 981Z,2015-05-11,11:53:01,0.320118,32.651397
2064,UAQ 981Z,2015-05-11,13:20:41,0.320136,32.651383
2065,UAQ 981Z,2015-05-12,04:34:11,0.30621,32.576883
2066,UAQ 981Z,2015-05-12,08:10:21,0.337368,32.60376
2067,UAQ 981Z,2015-05-12,09:23:31,0.337965,32.604094
2068,UAQ 981Z,2015-05-12,11:39:01,0.317992,32.651299
2069,UAQ 981Z,2015-05-12,14:07:12,0.338108,32.593502
2070,UAQ 981Z,2015-05-12,16:42:14,0.336428,32.603274
2071,UAQ 981Z,2015-05-13,05:41:01,0.326221,32.673568
2072,UAQ 981Z,2015-05-13,09:29:59,0.294518,32.574127
2073,UAQ 981Z,2015-05-13,16:43:04,0.321635,32.64885
2358,UAG 341F,2015-05-07,11:56:55,0.343753,32.637684
2359,UAG 341F,2015-05-07,13:51:55,0.367343,32.693517
2360,UAG 341F,2015-05-08,09:33:07,0.318272,32.6224
2361,UAG 341F,2015-05-08,11:15:17,0.292328,32.619633
2362,UAG 341F,2015-05-09,12:47:38,0.310177,32.56089
2363,UAG 341F,2015-05-10,09:07:55,0.360072,32.7473
2364,UAG 341F,2015-05-10,10:02:35,0.359439,32.748841
2365,UAG 341F,2015-05-10,13:29:05,0.339249,32.668504
2366,UAG 341F,2015-05-10,15:14:25,0.362395,32.562024
2367,UAG 341F,2015-05-11,11:38:06,0.37425,32.64879
2368,UAG 341F,2015-05-13,08:09:33,0.380852,32.9492
2369,UAG 341F,2015-05-13,09:05:27,0.380824,32.949191
2370,UAG 341F,2015-05-13,10:09:57,0.380753,32.949005
2371,UAG 341F,2015-05-13,11:11:58,0.369946,32.937928
2372,UAG 341F,2015-05-13,11:58:18,0.380843,32.9492
2373,UAG 341F,2015-05-13,12:35:46,0.380889,32.949207
2374,UAG 341F,2015-05-13,15:10:46,0.33122,32.528091
2375,UAH 027T,2015-05-07,08:29:29,0.290095,32.582183
2376,UAH 027T,2015-05-07,09:34:29,0.288422,32.584496
2377,UAH 027T,2015-05-07,14:57:49,0.297864,32.576898
2378,UAH 027T,2015-05-08,08:47:16,0.290413,32.568368
2379,UAH 027T,2015-05-08,10:52:07,0.290033,32.568139
2380,UAH 027T,2015-05-08,14:57:37,0.256406,32.632715
2381,UAH 027T,2015-05-10,09:20:50,0.111643,32.504223
2382,UAH 027T,2015-05-10,11:27:40,0.111615,32.504386
2383,UAH 027T,2015-05-10,12:55:40,0.111796,32.504156
2384,UAH 027T,2015-05-10,13:54:30,0.11233,32.503929
2385,UAH 027T,2015-05-11,07:40:48,0.266922,32.566715
2386,UAH 027T,2015-05-11,09:24:08,0.257473,32.566396
2387,UAH 027T,2015-05-11,11:52:19,0.364242,32.575296
2388,UAH 027T,2015-05-11,13:56:50,0.295386,32.503976
2389,UAH 027T,2015-05-11,15:32:00,0.296146,32.502586
2390,UAH 027T,2015-05-11,15:48:50,0.295893,32.502232
2391,UAH 027T,2015-05-12,07:19:18,0.318451,32.563901
2392,UAH 027T,2015-05-12,15:49:35,0.341888,32.544827
2393,UAH 027T,2015-05-13,05:56:12,0.2946,32.548925
2394,UAH 027T,2015-05-13,07:49:57,0.294662,32.549107
2395,UAH 027T,2015-05-13,12:21:24,0.29422,32.524309
2396,UAH 027T,2015-05-13,16:09:36,0.253133,32.565634
2397,UAH 027T,2015-05-14,05:11:34,0.294689,32.549165
2398,UAJ 866Z,2015-05-08,08:02:13,0.325042,32.562843
2399,UAJ 866Z,2015-05-08,10:21:53,0.30052,32.608163
2400,UAJ 866Z,2015-05-08,13:03:43,0.35129,32.60752
2401,UAJ 866Z,2015-05-09,14:29:19,0.29365,32.625266
2402,UAJ 866Z,2015-05-11,04:57:51,0.350937,32.602037
2403,UAJ 866Z,2015-05-11,06:51:01,0.349789,32.601416
2404,UAJ 866Z,2015-05-11,08:37:51,0.304401,32.59664
2405,UAJ 866Z,2015-05-11,11:41:28,0.274598,32.581068
2406,UAJ 866Z,2015-05-11,13:54:28,0.274878,32.581542
2407,UAJ 866Z,2015-05-12,08:55:10,0.398249,32.642549
2408,UAJ 866Z,2015-05-12,11:20:30,0.398285,32.642654
2409,UAJ 866Z,2015-05-12,14:23:00,0.398421,32.642704
